file_name,predicted_event_id,event_start_seconds,event_end_seconds,duration_seconds,n_windows,max_smoothed_probability,mean_smoothed_probability,overlaps_true_event
chb02_16.edf,0,140.0,151.0,11.0,10,0.8009247766202611,0.7302977758648393,True
chb02_16.edf,1,162.0,188.0,26.0,25,1.0,0.8244794946225489,True
chb02_16.edf,2,194.0,203.0,9.0,8,1.0,0.8000000000000015,True
chb02_16.edf,3,221.0,225.0,4.0,3,0.6000026500364577,0.600001766691084,False
chb02_16.edf,4,263.0,268.0,5.0,4,0.7990225655533216,0.6545956316244751,False
chb02_16.edf,5,408.0,420.0,12.0,11,1.0,0.8545454696197047,False
chb02_16+.edf,0,0.0,7.0,7.0,6,1.0,0.8936813978899286,False
chb02_16+.edf,1,11.0,27.0,16.0,15,0.9999999887866242,0.8093623554535888,False
chb02_16+.edf,2,34.0,47.0,13.0,12,0.9999461742323241,0.8832731209940788,False
chb02_16+.edf,3,50.0,70.0,20.0,19,0.9999972018730097,0.8681812751624931,False
chb02_16+.edf,4,78.0,100.0,22.0,19,0.9999274284490316,0.8142687149367176,False
chb02_16+.edf,5,105.0,119.0,14.0,13,0.9999999998113648,0.877841235657984,False
chb02_16+.edf,6,124.0,128.0,4.0,3,0.673098211073708,0.6177955522215676,False
chb02_16+.edf,7,133.0,143.0,10.0,9,0.966689802051673,0.7222028557588878,False
chb02_16+.edf,8,155.0,172.0,17.0,16,0.9999999999925422,0.9236929468772122,False
chb02_16+.edf,9,179.0,203.0,24.0,23,0.9999999934975665,0.8550453245868566,False
chb02_16+.edf,10,209.0,218.0,9.0,8,0.9999964991690954,0.8048014944980828,False
chb02_16+.edf,11,222.0,273.0,51.0,49,0.9999999984325584,0.8320188007099789,False
chb02_16+.edf,12,280.0,293.0,13.0,12,0.999999999998827,0.8809053961282184,False
chb02_16+.edf,13,296.0,310.0,14.0,13,0.9999999999918906,0.911367748594352,False
chb02_16+.edf,14,314.0,319.0,5.0,4,0.7086443710999752,0.6289572464912744,False
chb02_16+.edf,15,326.0,393.0,67.0,66,0.9999999999658099,0.86664869871466,False
chb02_16+.edf,16,413.0,430.0,17.0,16,0.9404698030182084,0.6955943612369688,False
chb02_16+.edf,17,434.0,439.0,5.0,4,0.7954360896613504,0.7004575847223452,False
chb02_16+.edf,18,445.0,450.0,5.0,4,0.7931208999403642,0.7009305756954449,False
chb02_16+.edf,19,456.0,484.0,28.0,27,0.9999999861779424,0.8604983814775385,False
chb02_16+.edf,20,486.0,499.0,13.0,12,0.9999998006316148,0.900299359203137,False
chb02_16+.edf,21,518.0,557.0,39.0,36,0.9999999999984623,0.8280914429957654,False
chb02_16+.edf,22,569.0,594.0,25.0,24,0.9797178221076945,0.780116384686769,False
chb02_16+.edf,23,604.0,630.0,26.0,25,0.9999998348319694,0.8767690262130244,False
chb02_16+.edf,24,651.0,672.0,21.0,20,0.9999999955871948,0.9120048184184087,False
chb02_16+.edf,25,675.0,732.0,57.0,54,0.9999999955388915,0.8563125419788474,False
chb02_16+.edf,26,734.0,749.0,15.0,14,0.8932853836858781,0.691802994157295,False
chb02_16+.edf,27,756.0,768.0,12.0,11,0.9999481338768568,0.814614192405169,False
chb02_16+.edf,28,774.0,790.0,16.0,15,0.9999998939929677,0.8654583894399759,False
chb02_16+.edf,29,792.0,796.0,4.0,3,0.6253629308295171,0.6112181772030024,False
chb02_16+.edf,30,798.0,847.0,49.0,48,0.999999996736951,0.8421705315744373,False
chb02_16+.edf,31,849.0,859.0,10.0,9,0.99977622992953,0.8429232661108744,False
chb02_16+.edf,32,877.0,905.0,28.0,27,0.9999999999998765,0.9299070250132231,False
chb02_16+.edf,33,915.0,941.0,26.0,25,0.9999999999374273,0.8707296338603431,False
chb02_16+.edf,34,944.0,1014.0,70.0,67,0.9999999999993637,0.91348295846094,False
chb02_16+.edf,35,1019.0,1048.0,29.0,28,0.9999994962887774,0.7812041824329358,False
chb02_16+.edf,36,1056.0,1103.0,47.0,45,0.9999999948078033,0.8083016497053299,False
chb02_16+.edf,37,1105.0,1111.0,6.0,5,0.8003280833363885,0.681711137582354,False
chb02_16+.edf,38,1115.0,1126.0,11.0,10,0.9999999998317731,0.8605913518446098,False
chb02_16+.edf,39,1130.0,1158.0,28.0,25,0.9999999999997167,0.7668553466404114,False
chb02_16+.edf,40,1161.0,1177.0,16.0,15,0.9999999924847078,0.8701746720534672,False
chb02_16+.edf,41,1180.0,1194.0,14.0,13,0.9998614778645243,0.8752880428354335,False
chb02_16+.edf,42,1199.0,1219.0,20.0,17,0.999982356806495,0.8176238726579733,False
chb02_16+.edf,43,1222.0,1246.0,24.0,23,0.9999999999962389,0.8130673405585591,False
chb02_16+.edf,44,1249.0,1263.0,14.0,13,0.9999999936319455,0.8193573491341444,False
chb02_16+.edf,45,1270.0,1292.0,22.0,21,0.9999999942821054,0.8493831877702037,False
chb02_16+.edf,46,1295.0,1311.0,16.0,15,0.8271244112165126,0.7673057641719392,False
chb02_16+.edf,47,1314.0,1359.0,45.0,42,0.999999928281148,0.7986122846237897,False
chb02_16+.edf,48,1362.0,1372.0,10.0,9,0.999899787401483,0.8706196817618902,False
chb02_16+.edf,49,1374.0,1385.0,11.0,10,0.799946771568006,0.7327699356180125,False
chb02_16+.edf,50,1388.0,1401.0,13.0,12,0.9999998696424296,0.8347903610068643,False
chb02_16+.edf,51,1405.0,1421.0,16.0,15,0.999910869712749,0.8476208910679273,False
chb02_16+.edf,52,1423.0,1431.0,8.0,7,0.7595285941381066,0.6283371326984204,False
chb02_16+.edf,53,1453.0,1490.0,37.0,36,0.9999999999531897,0.9022973925432546,False
chb02_16+.edf,54,1501.0,1521.0,20.0,19,0.9999999880784506,0.9036293585548227,False
chb02_16+.edf,55,1529.0,1541.0,12.0,11,0.9999999737065334,0.891926185434674,False
chb02_16+.edf,56,1546.0,1559.0,13.0,12,0.9998714034196958,0.7354801470283276,False
chb02_16+.edf,57,1563.0,1643.0,80.0,78,1.0,0.914009311869738,False
chb02_16+.edf,58,1647.0,1659.0,12.0,11,0.9999999975101987,0.8729837704643605,False
chb02_16+.edf,59,1661.0,1669.0,8.0,7,0.983679696369053,0.761938848356043,False
chb02_16+.edf,60,1682.0,1711.0,29.0,28,0.9999999980742178,0.9129236777649637,False
chb02_16+.edf,61,1715.0,1774.0,59.0,57,0.9999999999994624,0.8561489440700728,False
chb02_16+.edf,62,1811.0,1817.0,6.0,5,0.799292093973334,0.6818360317238253,False
chb02_16+.edf,63,1827.0,1851.0,24.0,22,0.999999783020761,0.736411791751615,False
chb02_16+.edf,64,1857.0,1901.0,44.0,43,0.9999999999981434,0.8995865284554105,False
chb02_16+.edf,65,1930.0,1963.0,33.0,30,0.9999422632990003,0.7789735287039806,False
chb02_16+.edf,66,1971.0,1993.0,22.0,21,1.0,0.8761904761952457,False
chb02_16+.edf,67,1997.0,2022.0,25.0,24,0.9999999999993653,0.8857257758363675,False
chb02_16+.edf,68,2029.0,2033.0,4.0,3,0.7992217751564278,0.6661574694510022,False
chb02_16+.edf,69,2038.0,2043.0,5.0,4,0.8000000000000007,0.6500000000000006,False
chb02_16+.edf,70,2046.0,2051.0,5.0,4,0.596894678790816,0.5968946787422731,False
chb02_16+.edf,71,2053.0,2069.0,16.0,15,0.999997405797243,0.8855610085919744,False
chb02_16+.edf,72,2077.0,2107.0,30.0,29,0.9999999999998131,0.8814732325940504,False
chb02_16+.edf,73,2111.0,2129.0,18.0,17,0.9999782661435915,0.9058865368089134,False
chb02_16+.edf,74,2138.0,2194.0,56.0,55,1.0000000000000007,0.9425178981487665,False
chb02_16+.edf,75,2197.0,2202.0,5.0,4,0.779517556806008,0.6821894387951527,False
chb02_16+.edf,76,2205.0,2247.0,42.0,41,0.999999999996,0.8237713695517974,False
chb02_16+.edf,77,2252.0,2283.0,31.0,28,1.0000000000000007,0.8834960582012268,False
chb02_16+.edf,78,2287.0,2301.0,14.0,13,0.9999999997498759,0.8839527511203797,False
chb02_16+.edf,79,2305.0,2329.0,24.0,23,0.9972260626864442,0.8028584239662654,False
chb02_16+.edf,80,2332.0,2366.0,34.0,33,0.9999999999999172,0.9010592827180991,False
chb02_16+.edf,81,2375.0,2443.0,68.0,67,0.9999999999996725,0.8544374491866705,False
chb02_16+.edf,82,2454.0,2476.0,22.0,21,0.9999999956833878,0.9412117124714529,False
chb02_16+.edf,83,2479.0,2489.0,10.0,9,0.999999999969248,0.8215985193289863,False
chb02_16+.edf,84,2491.0,2502.0,11.0,10,0.9999999999999949,0.8217191045656861,False
chb02_16+.edf,85,2506.0,2534.0,28.0,26,0.999999993705249,0.7934182119430712,False
chb02_16+.edf,86,2537.0,2547.0,10.0,9,0.9963123360429389,0.8073421270884944,False
chb02_16+.edf,87,2549.0,2559.0,10.0,9,0.9999999992775862,0.7547544585529531,False
chb02_16+.edf,88,2561.0,2571.0,10.0,9,1.0000000000000007,0.80053101182711,False
chb02_16+.edf,89,2573.0,2586.0,13.0,12,0.9999999338012149,0.8500234762355312,False
chb02_16+.edf,90,2590.0,2603.0,13.0,12,0.9999999999999598,0.8868652455968239,False
chb02_16+.edf,91,2607.0,2611.0,4.0,3,0.7999768005074731,0.6666434671741398,False
chb02_16+.edf,92,2619.0,2636.0,17.0,16,1.0,0.8000017700331257,False
chb02_16+.edf,93,2638.0,2650.0,12.0,11,1.0,0.8000000001471794,False
chb02_16+.edf,94,2983.0,3000.0,17.0,16,0.9979462757905979,0.8446668586741175,True
chb02_16+.edf,95,3002.0,3006.0,4.0,3,0.6000026367171593,0.5999720669602655,True
chb02_16+.edf,96,3014.0,3024.0,10.0,9,0.9999999999821816,0.8444467808135943,True
chb02_16+.edf,97,3172.0,3177.0,5.0,4,0.7346060494984356,0.6025923520980305,False
chb02_17.edf,0,253.0,257.0,4.0,3,0.6237454750802696,0.603333945193767,False
chb02_17.edf,1,767.0,773.0,6.0,5,0.5984428259485645,0.5943795163967215,False
chb02_17.edf,2,789.0,793.0,4.0,3,0.7855365906622398,0.6565252052082173,False
chb02_17.edf,3,796.0,800.0,4.0,3,0.5325464731100229,0.5155453392233529,False
chb02_17.edf,4,806.0,814.0,8.0,7,0.9077347414554403,0.670523782141027,False
chb02_17.edf,5,855.0,870.0,15.0,14,0.7999917621778715,0.6347251119807128,False
chb02_17.edf,6,901.0,906.0,5.0,4,0.8211126711153665,0.6884947635683832,False
chb02_17.edf,7,910.0,914.0,4.0,3,0.5683343782251599,0.5675497871017008,False
chb02_17.edf,8,918.0,927.0,9.0,8,0.748948255014365,0.6321233230965229,False
chb02_17.edf,9,949.0,959.0,10.0,9,0.7998194817641651,0.6867642244807598,False
chb02_17.edf,10,1053.0,1058.0,5.0,4,0.8126549101174186,0.6668092591136506,False
chb02_17.edf,11,1062.0,1074.0,12.0,11,0.8658734570936772,0.722111848002649,False
chb02_17.edf,12,1435.0,1439.0,4.0,3,0.5941716166488161,0.5941509769226392,False
chb02_17.edf,13,1611.0,1615.0,4.0,3,0.6086357556225594,0.602271946595596,False
chb02_17.edf,14,2327.0,2331.0,4.0,3,0.5383315651838955,0.5335123486954249,False
chb02_19.edf,0,2038.0,2042.0,4.0,3,0.6002433694924412,0.6000811121603388,False
chb02_19.edf,1,2509.0,2513.0,4.0,3,0.5169158557182693,0.5168784008349933,False
chb02_19.edf,2,3271.0,3275.0,4.0,3,0.5412707455823877,0.5384584886873537,False
chb02_19.edf,3,3302.0,3306.0,4.0,3,0.6819397132472393,0.6273128251150483,False
chb02_19.edf,4,3310.0,3315.0,5.0,4,0.8534927241356305,0.698635378155591,False
chb02_19.edf,5,3364.0,3369.0,5.0,4,0.7999519784498998,0.6653844987881599,False
chb02_19.edf,6,3372.0,3377.0,5.0,4,0.7997730161604528,0.6644529942728744,True
