window_id,file_name,window_start_seconds,window_end_seconds,label,predicted_label,predicted_probability_seizure
7198,chb01_04.edf,0.0,2.0,0,0,3.228963e-07
7199,chb01_04.edf,1.0,3.0,0,0,7.8837875e-06
7200,chb01_04.edf,2.0,4.0,0,0,1.0446579e-06
7201,chb01_04.edf,3.0,5.0,0,0,1.2862152e-10
7202,chb01_04.edf,4.0,6.0,0,0,2.5470352e-09
7203,chb01_04.edf,5.0,7.0,0,0,1.6393018e-07
7204,chb01_04.edf,6.0,8.0,0,0,2.2924644e-06
7205,chb01_04.edf,7.0,9.0,0,0,2.0814805e-05
7206,chb01_04.edf,8.0,10.0,0,0,1.2448047e-08
7207,chb01_04.edf,9.0,11.0,0,0,3.3816264e-12
7208,chb01_04.edf,10.0,12.0,0,0,3.9913867e-10
7209,chb01_04.edf,11.0,13.0,0,0,2.7187204e-09
7210,chb01_04.edf,12.0,14.0,0,0,5.0907358e-11
7211,chb01_04.edf,13.0,15.0,0,0,7.2482687e-11
7212,chb01_04.edf,14.0,16.0,0,0,3.9341333e-10
7213,chb01_04.edf,15.0,17.0,0,0,3.891818e-09
7214,chb01_04.edf,16.0,18.0,0,0,3.1444635e-11
7215,chb01_04.edf,17.0,19.0,0,0,7.649633e-09
7216,chb01_04.edf,18.0,20.0,0,0,6.238011e-08
7217,chb01_04.edf,19.0,21.0,0,0,2.0583604e-09
7218,chb01_04.edf,20.0,22.0,0,0,1.8427872e-10
7219,chb01_04.edf,21.0,23.0,0,0,1.6103033e-09
7220,chb01_04.edf,22.0,24.0,0,0,5.430901e-07
7221,chb01_04.edf,23.0,25.0,0,0,1.03013896e-07
7222,chb01_04.edf,24.0,26.0,0,0,4.3492765e-10
7223,chb01_04.edf,25.0,27.0,0,0,5.880349e-11
7224,chb01_04.edf,26.0,28.0,0,0,3.3282517e-09
7225,chb01_04.edf,27.0,29.0,0,0,6.653107e-07
7226,chb01_04.edf,28.0,30.0,0,0,7.724984e-07
7227,chb01_04.edf,29.0,31.0,0,0,6.254056e-09
7228,chb01_04.edf,30.0,32.0,0,0,2.6269161e-08
7229,chb01_04.edf,31.0,33.0,0,0,9.673713e-09
7230,chb01_04.edf,32.0,34.0,0,0,1.1846402e-08
7231,chb01_04.edf,33.0,35.0,0,0,6.073967e-08
7232,chb01_04.edf,34.0,36.0,0,0,2.3010733e-08
7233,chb01_04.edf,35.0,37.0,0,0,1.8890018e-09
7234,chb01_04.edf,36.0,38.0,0,0,2.008441e-08
7235,chb01_04.edf,37.0,39.0,0,0,1.8860569e-09
7236,chb01_04.edf,38.0,40.0,0,0,3.0369562e-10
7237,chb01_04.edf,39.0,41.0,0,0,1.2920265e-08
7238,chb01_04.edf,40.0,42.0,0,0,5.5992683e-07
7239,chb01_04.edf,41.0,43.0,0,0,3.284124e-08
7240,chb01_04.edf,42.0,44.0,0,0,2.2170689e-06
7241,chb01_04.edf,43.0,45.0,0,0,4.3153687e-08
7242,chb01_04.edf,44.0,46.0,0,0,5.534251e-12
7243,chb01_04.edf,45.0,47.0,0,0,2.3220863e-08
7244,chb01_04.edf,46.0,48.0,0,0,1.0431108e-06
7245,chb01_04.edf,47.0,49.0,0,0,2.9091607e-09
7246,chb01_04.edf,48.0,50.0,0,0,1.4822314e-08
7247,chb01_04.edf,49.0,51.0,0,0,8.7168095e-10
7248,chb01_04.edf,50.0,52.0,0,0,2.8256567e-10
7249,chb01_04.edf,51.0,53.0,0,0,5.2053055e-09
7250,chb01_04.edf,52.0,54.0,0,0,5.011413e-10
7251,chb01_04.edf,53.0,55.0,0,0,2.2256097e-09
7252,chb01_04.edf,54.0,56.0,0,0,1.1303229e-07
7253,chb01_04.edf,55.0,57.0,0,0,1.9283405e-08
7254,chb01_04.edf,56.0,58.0,0,0,3.1354553e-08
7255,chb01_04.edf,57.0,59.0,0,0,1.532479e-09
7256,chb01_04.edf,58.0,60.0,0,0,3.0195664e-09
